GEOID,NAME,total_speakers,shannon_entropy,english_share,spanish_share,asian_share,foreign_share,median_income,total_population,immigrant_share,state,log_median_income,log_total_population,entropy_quartile,high_diversity
48459,"Upshur County, Texas",39040,0.2116141474969239,0.9533555327868852,0.04190573770491803,0.0034323770491803277,0.04664446721311477,54330,41386,0.030928333252790798,NA,10.902831839545568,10.630697938371775,2,FALSE
48463,"Uvalde County, Texas",24952,0.7825186282947846,0.5039676178262263,0.4815646040397563,0.00805546649567169,0.49603238217377366,45936,26899,0.10413026506561582,NA,10.735004402360845,10.199844390177743,4,TRUE
48465,"Val Verde County, Texas",44971,0.6949207225460046,0.3300126748348936,0.6611149407395878,0.0078050299081630385,0.6699873251651064,47675,49018,0.23379166836672244,NA,10.77216243046862,10.799942856576171,4,TRUE
48467,"Van Zandt County, Texas",52699,0.3003291891786642,0.9240782557543786,0.06990644983775783,0.0015560067553464013,0.07592174424562137,57203,55970,0.03559049490798642,NA,10.954361623545012,10.932571111885405,3,TRUE
48469,"Victoria County, Texas",85657,0.6697497173316429,0.7384918920812076,0.244918687322694,0.00944464550474567,0.2615081079187924,58959,92044,0.06911911694407023,NA,10.984597566068096,11.430022002570464,4,TRUE
48471,"Walker County, Texas",69263,0.5853977862500365,0.8265451972914832,0.14608088012358691,0.011218110679583615,0.17345480270851676,41508,72295,0.0777785462341794,NA,10.633641458725169,11.188510249462226,4,TRUE
48473,"Waller County, Texas",50321,0.66642067571643,0.7352397607360744,0.25019375608592836,0.007054708769698535,0.26476023926392556,61752,53626,0.13277141685003543,NA,11.030881642629689,10.889789304075094,4,TRUE
48475,"Ward County, Texas",10850,0.6729656810139357,0.6656221198156682,0.32838709677419353,0.005898617511520737,0.3343778801843318,61915,11745,0.06947637292464878,NA,11.033517755649198,9.371182897093012,4,TRUE
48477,"Washington County, Texas",33244,0.49818641327158464,0.8620803754060883,0.11671279027794489,0.013205390446396343,0.13791962459391172,59623,35275,0.06287739192062367,NA,10.995796684651125,10.470929776721015,4,TRUE
48479,"Webb County, Texas",249344,0.36704166187866094,0.0952900410677618,0.8982129106776181,0.004323344455852156,0.9047099589322382,50296,274847,0.2551128446008143,NA,10.825680830062897,12.523969858184667,3,TRUE
48481,"Wharton County, Texas",38802,0.6175803548149768,0.7538528941807123,0.2360445337869182,0.0015978557806298644,0.24614710581928767,51770,41672,0.09478786715300441,NA,10.854566109895947,10.637584719425027,4,TRUE
48483,"Wheeler County, Texas",4829,0.5179835674436957,0.816318078277076,0.17560571546904122,0.0031062331745703043,0.18368192172292397,49036,5187,0.07403123192596876,NA,10.800310001214886,8.553910774351401,4,TRUE
48485,"Wichita County, Texas",123744,0.5421729563045911,0.867678432893716,0.09903510473235067,0.01639675459012154,0.13232156710628395,49710,132154,0.060058719372852884,NA,10.813961399088718,11.791723188208477,4,TRUE
48487,"Wilbarger County, Texas",11959,0.5371131717277755,0.8198846057362655,0.16631825403461828,0.009867045739610336,0.18011539426373446,45121,12717,0.044821891955649916,NA,10.71710304904691,9.450694960020746,4,TRUE
48489,"Willacy County, Texas",20052,0.672205837270509,0.3772691003391183,0.6215340115699182,0,0.6227308996608817,37906,21419,0.12918436901816144,NA,10.542864689886246,9.972033657571142,4,TRUE
48491,"Williamson County, Texas",533681,0.8446001149840404,0.7789747058636152,0.13880951354835566,0.03934934914302739,0.22102529413638483,90834,570437,0.1301633659808182,NA,11.416788943839935,13.254158012738634,4,TRUE
48493,"Wilson County, Texas",47198,0.5950730821213418,0.7861350057205814,0.1995211661511081,0.0031357260900885626,0.21386499427941863,80082,50110,0.03993214927160248,NA,11.290806388702206,10.821975867953771,4,TRUE
48495,"Winkler County, Texas",7237,0.680885224881928,0.5781401133066187,0.42185988669338126,0,0.42185988669338126,63585,7822,0.15366913832779341,NA,11.060132872454847,8.96469555531546,4,TRUE
48497,"Wise County, Texas",63631,0.5277837527741276,0.834844651192029,0.15013122534613632,0.006003363140607565,0.165155348807971,67726,67884,0.07685168817394379,NA,11.123225432440446,11.125555645131156,4,TRUE
48499,"Wood County, Texas",42927,0.37864418129605865,0.9058634425885806,0.07971672839937569,0.005590886854427284,0.09413655741141935,56749,45054,0.04119501043192613,NA,10.94639331404302,10.715617049327939,3,TRUE
48501,"Yoakum County, Texas",7821,0.8159173982007972,0.38895281933256615,0.5734560797851938,0,0.6110471806674338,69004,8612,0.18880631676730145,NA,11.141919752913635,9.060911858484253,4,TRUE
48503,"Young County, Texas",16930,0.42828796037500927,0.8715888954518606,0.11990549320732427,0.0035440047253396337,0.12841110454813942,52158,17961,0.06074272033851122,NA,10.86203285230712,9.795958019593462,3,TRUE
48505,"Zapata County, Texas",12935,0.3893405997594101,0.10150753768844221,0.887127947429455,0,0.8984924623115578,32945,14243,0.23478199817454187,NA,10.40259478334792,9.564020836934587,3,TRUE
48507,"Zavala County, Texas",11070,0.6198492786335554,0.301806684733514,0.697289972899729,0,0.698193315266486,40090,11930,0.05590947191953059,NA,10.598882205636553,9.386811515091962,4,TRUE
49001,"Beaver County, Utah",5991,0.42927321193519347,0.8676347855116008,0.1230178601235186,0,0.13236521448839922,66705,6594,0.07506824385805277,NA,11.108035191612906,8.793915423631676,3,TRUE
49003,"Box Elder County, Utah",50609,0.34672179071938347,0.9265940840561956,0.0529550080025292,0.005967318065956648,0.07340591594380441,63573,54953,0.031299474096045714,NA,11.059944130888676,10.914233553427952,3,TRUE
49005,"Cache County, Utah",115718,0.49320303905588847,0.8898702016972295,0.07254705404517879,0.01845002506092397,0.11012979830277048,60530,126336,0.06377437943262411,NA,11.010894388885733,11.746700303353098,4,TRUE
49007,"Carbon County, Utah",19171,0.2945404410629666,0.9373532940378697,0.04699807000156486,0.0040686453497470135,0.06264670596213029,50328,20401,0.024753688544679183,NA,10.826316861249866,9.923339198238729,3,TRUE
49011,"Davis County, Utah",321529,0.4490438082846354,0.9045622634350245,0.06228365093039819,0.016396654734098633,0.09543773656497545,87570,350761,0.05262272601572011,NA,11.38019375251627,12.767860358841446,3,TRUE
49013,"Duchesne County, Utah",18097,0.3138553698966001,0.9311488091948942,0.05243963087804609,0.006244128861137205,0.06885119080510582,61655,19950,0.03172932330827068,NA,11.029309608304631,9.90098442231801,3,TRUE
49015,"Emery County, Utah",9457,0.3413786275785758,0.9251348207676853,0.05456275774558528,0.006344506714602939,0.07486517923231473,57772,10099,0.024259827705713437,NA,10.964259508221057,9.220191688026556,3,TRUE
49017,"Garfield County, Utah",4686,0.4645114371332262,0.8971404182671788,0.06039265898420828,0.002560819462227913,0.10285958173282117,44279,5000,0.0284,NA,10.698265803008391,8.517193191416238,4,TRUE
49019,"Grand County, Utah",9200,0.44158124705164387,0.8917391304347826,0.07239130434782609,0.009021739130434782,0.10826086956521741,56639,9698,0.07898535780573314,NA,10.944453072844512,9.179674957665297,3,TRUE
49021,"Iron County, Utah",49040,0.384673971734296,0.9170065252854812,0.058401305057096245,0.007340946166394779,0.08299347471451879,52045,53148,0.04047188981711447,NA,10.859864007949568,10.880835753711198,3,TRUE
49023,"Juab County, Utah",10655,0.19347858920772182,0.9610511496949788,0.0321914594087283,0.0035664007508212107,0.038948850305021154,68333,11623,0.028822162952766066,NA,11.132148091391757,9.360741172643708,2,FALSE
49025,"Kane County, Utah",7218,0.1475492986052268,0.9765863119977833,0.006372956497644777,0.004156275976724855,0.02341368800221666,49486,7658,0.012013580569339252,NA,10.809445080270491,8.943506132037239,1,FALSE
49027,"Millard County, Utah",11931,0.4500830981618264,0.8748638001843936,0.10996563573883161,0.011566507417651495,0.12513619981560642,63221,12963,0.061405538841317595,NA,11.054391803423693,9.469854424600042,3,TRUE
49029,"Morgan County, Utah",11028,0.23901285994130497,0.9572905331882481,0.024120420747188974,0.002629669931084512,0.04270946681175192,100408,11950,0.01690376569037657,NA,11.516997164340282,9.388486557359657,2,FALSE
49035,"Salt Lake County, Utah",1061457,0.8124130214105564,0.7905859587340797,0.13389049203123632,0.03614183146373334,0.20941404126592034,77128,1146215,0.12754675170016097,NA,11.253221658344216,13.951975767735483,4,TRUE
49037,"San Juan County, Utah",14143,0.819676253681598,0.606731245138938,0.022201795941455136,0.003252492399066676,0.39326875486106205,49690,15295,0.008434128800261523,NA,10.813558984596366,9.635281256585003,4,TRUE
49039,"Sanpete County, Utah",28557,0.4657944460373869,0.8879434114227684,0.08453268900794901,0.010820464334488918,0.11205658857723155,55820,30421,0.052825350908911606,NA,10.929887507090314,10.32288843838277,4,TRUE
49041,"Sevier County, Utah",19957,0.26909412539676847,0.9441799869719898,0.04209049456331112,0.00175377060680463,0.05582001302801021,55361,21475,0.019231664726426078,NA,10.921630653712223,9.974644746852457,3,TRUE
49043,"Summit County, Utah",39424,0.5910874962371626,0.8485947646103896,0.11140422077922078,0.012454342532467532,0.15140523538961037,106973,41680,0.09625719769673705,NA,11.580331745153247,10.637776676427249,4,TRUE
49045,"Tooele County, Utah",64244,0.3724687045871333,0.9133926903679721,0.0691426436710043,0.003299919058589129,0.0866073096320279,76737,69740,0.04080871809578434,NA,11.248139269995352,11.152529320229641,3,TRUE
49047,"Uintah County, Utah",32691,0.3986182260572446,0.9191214707411826,0.03606497201064513,0.00828974335444006,0.08087852925881744,59428,35736,0.02470897694201925,NA,10.992520774757244,10.483913863031955,3,TRUE
49049,"Utah County, Utah",563423,0.6089102958093326,0.8487743666836463,0.10623989436001015,0.020478397225530375,0.15122563331635375,77057,621506,0.07252383725981729,NA,11.25230068671898,13.339900843949055,4,TRUE
49051,"Wasatch County, Utah",30494,0.5434193358061528,0.8520036728536762,0.11503902407030892,0.005837213878139962,0.14799632714632383,85807,33053,0.07745136598795874,NA,11.359855867229758,10.40586761271859,4,TRUE
49053,"Washington County, Utah",160900,0.4117042959921083,0.9062274704785581,0.07083903045369795,0.010186451211932877,0.09377252952144188,61747,172127,0.054018253963643126,NA,11.03080067031408,12.05598785542605,3,TRUE
49057,"Weber County, Utah",235895,0.5184373237753802,0.8616375929968842,0.11454248712350834,0.010682719006337566,0.13836240700311575,71275,255284,0.06515488632268375,NA,11.174300913780872,12.450131929898625,4,TRUE
50001,"Addison County, Vermont",35401,0.3567092737517441,0.9392672523375046,0.018813027880568347,0.01646846134289992,0.06073274766249537,70262,36947,0.04890789509297101,NA,11.159986391113511,10.517239732281821,3,TRUE
50003,"Bennington County, Vermont",33962,0.2599453674024215,0.9571580001177787,0.014987338790412814,0.006360049467051411,0.04284199988222126,58200,35649,0.028696457123621982,NA,10.97164063371953,10.481476374958136,2,FALSE
50005,"Caledonia County, Vermont",28684,0.2246247569934884,0.9628712871287128,0.009552363687072933,0.00428810486682471,0.03712871287128716,52481,30027,0.021747094281813036,NA,10.868206478314477,10.309852255887128,2,FALSE
50007,"Chittenden County, Vermont",155865,0.5068372497957058,0.9072723189940012,0.011785840310525134,0.015564751547813813,0.09272768100599882,76316,163414,0.08723242806613876,NA,11.242637893847201,12.004042137052343,4,TRUE
50009,"Essex County, Vermont",5920,0.31456906138708335,0.9263513513513514,0.007094594594594595,0.005067567567567568,0.07364864864864862,47035,6179,0.027188865512218805,NA,10.758647284406052,8.72891172506098,3,TRUE
50011,"Franklin County, Vermont",46408,0.20736250449892615,0.9646397172901224,0.005279262196173073,0.0029520772280641266,0.035360282709877566,65314,49275,0.02626078132927448,NA,11.086961687384719,10.805172132020921,2,FALSE
50013,"Grand Isle County, Vermont",6780,0.2831482897989439,0.9492625368731563,0.01415929203539823,0.005457227138643068,0.050737463126843685,81667,7075,0.041554770318021204,NA,11.310405282483078,8.864322722511439,3,TRUE
50015,"Lamoille County, Vermont",24107,0.21069476314742816,0.9648234952503423,0.0076326378230389515,0.001244451818973742,0.03517650474965772,64179,25376,0.033377994955863806,NA,11.069431333364523,10.141559124434574,2,FALSE
50017,"Orange County, Vermont",27536,0.18931336529536727,0.969203951191168,0.00995061011040093,0.0020700174317257406,0.03079604880883202,62737,28873,0.01925674505593461,NA,11.046706664216348,10.270662181355965,2,FALSE
50019,"Orleans County, Vermont",25542,0.26380613246767276,0.9476939942056221,0.005050505050505051,2.740584135932973e-4,0.05230600579437794,54390,26843,0.039488879782438625,NA,10.903935592417007,10.197760358311859,2,FALSE
50021,"Rutland County, Vermont",55968,0.25882121208536035,0.9570647512864494,0.017313464837049743,0.008076043453401944,0.04293524871355059,57176,58527,0.023715550087993576,NA,10.953889508899815,10.97724346520537,2,FALSE
50023,"Washington County, Vermont",55642,0.24356986904909175,0.9602458574458144,0.010244060242263039,0.006380072607023472,0.039754142554185634,64862,58336,0.02835298957761931,NA,11.080017215031907,10.97397467747839,2,FALSE
50025,"Windham County, Vermont",40700,0.23799415021968934,0.9617690417690418,0.013341523341523342,0.005184275184275184,0.038230958230958234,54188,42628,0.03204466547808952,NA,10.900214760700628,10.660266593340847,2,FALSE
50027,"Windsor County, Vermont",52787,0.2679140753670229,0.9556519597628204,0.00894159546858128,0.003731979464640915,0.04434804023717964,61503,55191,0.03810403870196228,NA,11.026841233092684,10.918555175493893,3,TRUE
51001,"Accomack County, Virginia",30738,0.49220052822387766,0.8800182184917692,0.07619233522024856,0.0072548636866419415,0.1199817815082308,46178,32560,0.0836916461916462,NA,10.74025877317895,10.390839820116476,4,TRUE
51003,"Albemarle County, Virginia",102895,0.6204961238468986,0.8752028767189853,0.04888478546090675,0.028747752563292674,0.12479712328101467,84643,108819,0.10317132118471958,NA,11.346197690698398,11.597441230510466,4,TRUE
51005,"Alleghany County, Virginia",14365,0.13052510070897713,0.9775844065436826,0.014549251653324052,3.480682213713888e-4,0.022415593456317384,48513,15030,0.012375249500998005,NA,10.789587082246053,9.61780348274702,1,FALSE
51007,"Amelia County, Virginia",12224,0.1957388804588487,0.958851439790576,0.03427683246073299,0,0.041148560209424034,63918,12970,0.013801079414032382,NA,11.065356290839253,9.47039427731049,2,FALSE
51009,"Amherst County, Virginia",30067,0.1752306570428301,0.9715967672198756,0.015365683307280407,0.004257159011540892,0.028403232780124354,57368,31782,0.01834371656912718,NA,10.957241935562411,10.366655370772582,2,FALSE
51011,"Appomattox County, Virginia",14878,0.09380190786338169,0.9845409329210916,0.011829546982121252,0.001075413362011023,0.015459067078908428,55457,15814,0.015429366384216516,NA,10.923363224666659,9.668650902630873,1,FALSE
51013,"Arlington County, Virginia",222588,1.148256002211465,0.7112422951821302,0.12953528492102,0.055843082286556336,0.2887577048178698,122604,236434,0.22604616933266788,NA,11.716714928379425,12.37342437819947,4,TRUE
51015,"Augusta County, Virginia",72193,0.19991920115156137,0.9649827545606915,0.022093554776778913,0.0021885778399567827,0.03501724543930851,65076,75754,0.02300868600997967,NA,11.08331109662906,11.235246527257994,2,FALSE
51019,"Bedford County, Virginia",75149,0.268672008763567,0.9551158365380776,0.016008197048530255,0.004417889792279339,0.044884163461922366,67136,78965,0.02813904894573545,NA,11.114475691755969,11.276759995304156,3,TRUE
51021,"Bland County, Virginia",6042,0.15531931976560756,0.9723601456471367,0.019529956967891428,0.004468718967229395,0.027639854352863313,50365,6334,0.00268392800757815,NA,10.827051768376782,8.753687227098585,1,FALSE
51023,"Botetourt County, Virginia",31976,0.15351722983988803,0.9753877908431323,0.012915936952714535,0.0035651738804103076,0.02461220915686768,72719,33440,0.02090311004784689,NA,11.194357977381673,10.417508067198638,1,FALSE
51025,"Brunswick County, Virginia",15643,0.13337065504611378,0.9764111743271751,0.01815508534168638,0.001022821709390782,0.023588825672824942,46111,16336,0.016160626836434867,NA,10.73880681223516,9.701126540404447,1,FALSE
51027,"Buchanan County, Virginia",20552,0.17730469615425745,0.9720708446866485,0.009098871156091865,0.0023841961852861036,0.027929155313351495,34302,21374,0.01618789183119678,NA,10.442958940492026,9.969930509084842,2,FALSE
51029,"Buckingham County, Virginia",16212,0.12394639483711141,0.9793362941031335,0.013693560325684678,4.317789291882556e-4,0.020663705896866502,48603,17087,0.014396909931526891,NA,10.791440536378527,9.746073219448274,1,FALSE
51031,"Campbell County, Virginia",52417,0.22667656033792843,0.9612339508174829,0.020107980235419806,0.006791689718984299,0.03876604918251714,52319,55406,0.0305382088582464,NA,10.865114872798575,10.922443170120099,2,FALSE
51033,"Caroline County, Virginia",28544,0.22417645787638898,0.9529498318385651,0.039342769058295965,0.0016115470852017936,0.047050168161434924,67901,30581,0.03263464242503515,NA,11.125806040978839,10.328134180060221,2,FALSE
51035,"Carroll County, Virginia",28547,0.14087533959156662,0.9730269380320173,0.02178862927803272,0,0.02697306196798266,44518,29911,0.02079502524154993,NA,10.703648880750555,10.305981584699339,1,FALSE
51036,"Charles City County, Virginia",6761,0.22949131403586082,0.9599171720159739,0.013903268747226742,0.007543262830942169,0.04008282798402607,60096,6965,0.022110552763819097,NA,11.003698562567935,8.848652886213905,2,FALSE
51037,"Charlotte County, Virginia",11376,0.139308051645155,0.9789908579465542,0.0027250351617440225,0.004834739803094233,0.02100914205344584,40924,11953,0.005605287375554254,NA,10.61947196699883,9.38873757187798,1,FALSE
51041,"Chesterfield County, Virginia",327481,0.5558959747717953,0.8783318726887972,0.07520436300121229,0.018339995297437104,0.1216681273112028,84645,348500,0.08506743185078909,NA,11.34622131907135,12.761393509182716,4,TRUE
51043,"Clarke County, Virginia",13915,0.39018255910666094,0.9236076176787639,0.04060366510959396,0.014516708587854834,0.07639238232123613,86154,14498,0.051731273279072974,NA,11.363891671522431,9.581765987860823,3,TRUE
51045,"Craig County, Virginia",4832,0.03272836254988842,0.9950331125827815,0.004552980132450331,0,0.004966887417218513,57792,5103,0.0031354105428179502,NA,10.964605636776657,8.537583881063972,1,FALSE
51047,"Culpeper County, Virginia",48655,0.5263679764619604,0.8761072859932175,0.08743191861062584,0.01245504059192272,0.12389271400678248,80663,51935,0.09146047944546067,NA,11.29803526089217,10.857748215661912,4,TRUE
51049,"Cumberland County, Virginia",9509,0.1477850910135869,0.9764433694394784,0.0023135976443369437,0.00652013881585866,0.023556630560521596,50565,9869,0.007194244604316547,NA,10.83101491633627,9.197153810172008,1,FALSE
51051,"Dickenson County, Virginia",13828,0.013327338686311072,0.9983367081284351,0.0011570726063060456,0,0.001663291871564887,30116,14524,0.004062241806664831,NA,10.312811870970013,9.583557732534226,1,FALSE
51053,"Dinwiddie County, Virginia",27075,0.22096600270866767,0.956528162511542,0.031948291782086795,0.003545706371191136,0.043471837488457954,65485,28686,0.03133932928954891,NA,11.089576387763504,10.264164477854159,2,FALSE
51057,"Essex County, Virginia",10353,0.26821514873225316,0.9482275668888245,0.031198686371100164,0.007823819182845552,0.05177243311117552,51125,10960,0.01395985401459854,NA,10.842028893345104,9.302007560502007,3,TRUE
51059,"Fairfax County, Virginia",1075736,1.4751234878477675,0.6100167699138078,0.13510099132129072,0.1209404537916366,0.3899832300861922,127866,1149439,0.30940310882091177,NA,11.75873811954538,13.95478455522662,4,TRUE
51061,"Fauquier County, Virginia",66279,0.46049028396423647,0.8997118242580606,0.06540533200561263,0.007558955325216133,0.10028817574193938,105665,70353,0.07053004136284168,NA,11.568028991196252,11.16128070555655,4,TRUE
51063,"Floyd County, Virginia",15059,0.15990581244493776,0.971379241649512,0.01885915399428913,0.002789029816056843,0.02862075835048805,51250,15766,0.031713814537612586,NA,10.844470897000654,9.665611001619853,1,FALSE
51065,"Fluvanna County, Virginia",25541,0.23547800233813185,0.9597509886065542,0.02063349124936377,0.005442230139775263,0.04024901139344583,78885,26873,0.029658021062032525,NA,11.275746374691554,10.198877344056111,2,FALSE
51067,"Franklin County, Virginia",53763,0.16795642923913362,0.9704071573386902,0.020274166248163236,0.0026598218105388463,0.029592842661309793,56779,56231,0.02116270384663264,NA,10.946921818036719,10.937223485229126,1,FALSE
51069,"Frederick County, Virginia",82847,0.40721411436792215,0.9013844798242544,0.08076333482202132,0.0059265875650295115,0.0986155201757456,80011,88054,0.06384718468212687,NA,11.28991940420376,11.385705541626173,3,TRUE
51071,"Giles County, Virginia",15895,0.11305024102310644,0.9811890531613715,0.011764705882352941,0.00497011638880151,0.018810946838628495,57279,16760,0.013066825775656325,NA,10.955689343381573,9.726750374036074,1,FALSE
51073,"Gloucester County, Virginia",35521,0.13117968460512722,0.979195405534754,0.011514315475352609,0.0027589313363925562,0.020804594465245962,71649,37362,0.014827900005353032,NA,11.179534476424797,10.528409424100508,1,FALSE
51075,"Goochland County, Virginia",22513,0.27220122156160226,0.9545151690134589,0.012259583351841158,0.013991915781992628,0.0454848309865411,97146,23472,0.039280845262440356,NA,11.483970280514807,10.063563500382763,3,TRUE
51077,"Grayson County, Virginia",14950,0.2641302435797108,0.9472240802675586,0.036923076923076927,0.01117056856187291,0.052775919732441445,41558,15651,0.02613251549421762,NA,10.634845320859826,9.658290091690503,2,FALSE
51079,"Greene County, Virginia",18397,0.3151278120808681,0.9421101266510844,0.028211121378485624,0.00967549056911453,0.0578898733489156,67266,19734,0.041349954393432656,NA,11.116410187381648,9.890098315417111,3,TRUE
51081,"Greensville County, Virginia",10903,0.23972206430011264,0.952581858204164,0.023846647711639,6.42025130697973e-4,0.04741814179583603,49756,11403,0.02218714373410506,NA,10.814886338329856,9.341631757657359,2,FALSE
51083,"Halifax County, Virginia",32427,0.22886940022501392,0.9602800135689394,0.018163875782526907,0.005180867795355722,0.03971998643106056,43714,34295,0.019098994022452253,NA,10.685423695910133,10.442754849933422,2,FALSE
51085,"Hanover County, Virginia",101241,0.2572658169662451,0.9572208887703598,0.01938937782123843,0.010973814956391185,0.04277911122964018,91444,106538,0.040483207869492575,NA,11.423482042043862,11.576257008002692,2,FALSE
51087,"Henrico County, Virginia",309821,0.7475047421918428,0.8477185213397413,0.04210172970844455,0.0514426071828572,0.15228147866025865,72295,330076,0.12982767605036416,NA,11.188510249462226,12.707078209957293,4,TRUE
51089,"Henry County, Virginia",48581,0.28924212210347555,0.936991828080937,0.05051357526605051,0.003705152220003705,0.06300817191906305,38511,51032,0.026983069446621728,NA,10.558699193753036,10.84020816592179,3,TRUE
51093,"Isle of Wight County, Virginia",35214,0.27597187791552114,0.9500482762537628,0.027744647015391605,0.005906741636848981,0.04995172374623724,77870,37107,0.03727059584444983,NA,11.262796048571031,10.521560910043119,3,TRUE
51095,"James City County, Virginia",72461,0.43012695058605577,0.9226066435737845,0.03227943307434344,0.019872759139399124,0.07739335642621548,91675,76032,0.06961542508417508,NA,11.426004992939527,11.238909583282263,3,TRUE
51097,"King and Queen County, Virginia",6600,0.07851576409890412,0.9848484848484849,0.015151515151515152,0,0.015151515151515138,65385,7011,0.005277421195264584,NA,11.088048153340603,8.855235623206967,1,FALSE
51099,"King George County, Virginia",25082,0.23934550069175708,0.9549477713101029,0.03205486005900646,0.005222868989713739,0.04505222868989711,96711,26679,0.02856179017204543,NA,11.479482428849877,10.19163201806775,2,FALSE
51101,"King William County, Virginia",15995,0.16391406730359842,0.973429196623945,0.008877774304470147,0.0042513285401688024,0.026570803376054997,73284,16985,0.029261112746541064,NA,11.202097583011135,9.740085880594684,1,FALSE
51103,"Lancaster County, Virginia",10276,0.2240476572317465,0.9608797197353056,0.01060724017127287,0.005060334760607241,0.039120280264694385,59736,10686,0.04482500467901928,NA,10.997690132715537,9.276689752517717,2,FALSE
51105,"Lee County, Virginia",22646,0.14605568996202095,0.9723129912567341,0.02287379669698843,4.857369954958933e-4,0.027687008743265906,35006,23723,0.014458542342874005,NA,10.463274754350781,10.074200320662365,1,FALSE
51107,"Loudoun County, Virginia",376861,1.2404609137343305,0.6767933004476452,0.10778509848458716,0.09059308339148917,0.3232066995523548,147111,405312,0.2520749447339334,NA,11.898942682855576,12.912412419876102,4,TRUE
51109,"Louisa County, Virginia",34635,0.3126727833255839,0.9429190125595496,0.025609932149559693,0.003147105529089072,0.057080987440450426,67027,36654,0.03863152725486987,NA,11.112850802271053,10.509277841877822,3,TRUE
51111,"Lunenburg County, Virginia",11633,0.17956228816037517,0.9662167970428952,0.025616779850425514,0.0030086821971976275,0.033783202957104796,45884,12294,0.03042134374491622,NA,10.733871751401159,9.416866617466955,2,FALSE
51113,"Madison County, Virginia",12570,0.1860982819234774,0.9697692919649961,0.010023866348448688,0.009069212410501192,0.03023070803500394,63482,13208,0.030663234403391883,NA,11.058511680130179,9.488577985599964,2,FALSE
51115,"Mathews County, Virginia",8446,0.19789545637318642,0.9645986265687899,0.01657589391427895,0.0049727681742836845,0.03540137343121008,74489,8760,0.01643835616438356,NA,11.218406742459457,9.077951183930438,2,FALSE
51117,"Mecklenburg County, Virginia",29209,0.23139868598908853,0.9599780889451881,0.019000992844671164,0.005135403471532746,0.0400219110548119,50224,30726,0.03485647334504979,NA,10.824248279081734,10.332864480690604,2,FALSE
51119,"Middlesex County, Virginia",10245,0.20505298667334268,0.9654465592972181,0.016398243045387995,0.004489995119570522,0.03455344070278188,57060,10642,0.023585792144333772,NA,10.95185862476749,9.2725637151563145,2,FALSE
51121,"Montgomery County, Virginia",94335,0.5352977515348878,0.8980124026077277,0.024285790003710183,0.038607091747495624,0.10198759739227226,59126,98495,0.0851819889334484,NA,10.987426038970444,11.497761064450456,4,TRUE
51125,"Nelson County, Virginia",14150,0.2558892993677947,0.9522968197879859,0.029540636042402826,0.004664310954063604,0.04770318021201414,62203,14812,0.035039157439913586,NA,11.038158509075423,9.603192942033504,2,FALSE
51127,"New Kent County, Virginia",21245,0.1991956802716894,0.9647917156978113,0.022452341727465287,0.005507178159566957,0.0352082843021887,97688,22310,0.0391304347826087,NA,11.489534005512859,10.012790287426578,2,FALSE
51131,"Northampton County, Virginia",11214,0.4152666802887053,0.9027108970929195,0.07267701087925807,0.0056179775280898875,0.09728910290708048,50819,11826,0.057584982242516486,NA,10.83602557938815,9.378055776380775,3,TRUE
51133,"Northumberland County, Virginia",11806,0.18632055957706095,0.9677282737591055,0.018126376418770115,0.002371675419278333,0.03227172624089447,59437,12151,0.008229775327133568,NA,10.992672207054676,9.405166749908611,2,FALSE
51135,"Nottoway County, Virginia",14556,0.19431897238432114,0.9570623797746634,0.039296510030228084,6.870019236053861e-4,0.04293762022533665,49983,15338,0.04068327030903638,NA,10.819438226597178,9.638088688324805,2,FALSE
51137,"Orange County, Virginia",34562,0.2838361489203878,0.9452288640703663,0.02569295758347318,0,0.054771135929633674,74446,36501,0.04339607134051122,NA,11.21782930933501,10.505094936455558,3,TRUE
51139,"Page County, Virginia",22685,0.12727280212663805,0.9787083976195724,0.013356843729336565,0.0035706413929909634,0.0212916023804276,51878,23862,0.02145670941245495,NA,10.856650087186134,10.080042514435746,1,FALSE
51141,"Patrick County, Virginia",16833,0.20687827220187516,0.9612665597338561,0.0272084595734569,0.004217905305055546,0.03873344026614389,46941,17660,0.012514156285390713,NA,10.756646772970168,9.77905747415795,2,FALSE
51143,"Pittsylvania County, Virginia",58293,0.18203544596887722,0.9688298766575747,0.01986516391333436,0.0028991474104952566,0.031170123342425304,49520,60867,0.016067820000985757,NA,10.810131907358478,11.01644643491116,2,FALSE
51145,"Powhatan County, Virginia",27978,0.16785142257711083,0.971263135320609,0.016048323682893703,7.14847380084352e-4,0.02873686467939096,93833,29253,0.022219943253683382,NA,11.449271885489594,10.283737411503228,1,FALSE
51147,"Prince Edward County, Virginia",21883,0.2838128016810439,0.945117214275922,0.03724352236896221,0.005803591829273866,0.05488278572407801,44253,22892,0.03669404158658046,NA,10.697678444748158,10.038542783528992,3,TRUE
51149,"Prince George County, Virginia",36075,0.4490029519494293,0.9097158697158697,0.047428967428967427,0.014164934164934164,0.09028413028413029,75123,38292,0.03724015460148334,NA,11.226882049186957,10.552996276066244,3,TRUE
51153,"Prince William County, Virginia",433083,1.1810939640890863,0.6572527667906614,0.19324933095965438,0.043903824440118866,0.34274723320933864,107707,466834,0.25331916698440987,NA,11.587169856389847,13.053729013074577,4,TRUE
